Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,04 Nov 2024
2,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,05 Nov 2024
3,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,06 Nov 2024
4,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,07 Nov 2024
5,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,08 Nov 2024
6,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3500,4000,4000,09 Nov 2024
7,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,3800,4000,4000,03 Nov 2024
8,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,07 Dec 2024
9,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,11 Nov 2024
10,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,24 Nov 2024
11,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,28 Oct 2024
12,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,4500,4500,30 Oct 2024
13,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,02 Dec 2024
14,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,03 Jan 2025
15,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 Dec 2024
16,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 Sep 2024
17,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,08 Aug 2024
18,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,09 Aug 2024
19,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,10 Nov 2024
20,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,11 Aug 2024
21,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,12 Aug 2024
22,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,12 Jul 2025
23,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,13 Aug 2024
24,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,15 Aug 2024
25,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,15 Sep 2024
26,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 Aug 2024
27,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 Jul 2024
28,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 Oct 2024
29,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,17 Oct 2024
30,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,18 Nov 2024
31,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,20 Oct 2024
32,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 Jul 2024
33,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 Nov 2024
34,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 Oct 2024
35,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,22 Nov 2024
36,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,22 Oct 2024
37,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,23 Oct 2024
38,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,25 Oct 2024
39,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,26 Oct 2024
40,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,27 Oct 2024
41,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,29 Jul 2024
42,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,29 Oct 2024
43,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,30 Dec 2024
44,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4800,5000,5000,05 Jul 2025
45,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4800,5000,5000,13 Jul 2025
46,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4800,5000,5000,18 Oct 2024
