Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1300.0,1630.0,1600.0,21 Jan 2019
2,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1350.0,1480.0,1420.0,04 Mar 2019
3,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1800.0,1750.0,07 Nov 2019
4,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1650.0,1800.0,1760.0,06 Sep 2019
5,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1670.0,1770.0,1750.0,20 Dec 2019
6,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1820.0,1750.0,05 Nov 2019
7,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1700.0,1840.0,1820.0,19 Sep 2019
8,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1740.0,1850.0,1810.0,31 Oct 2019
9,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1760.0,1830.0,1800.0,25 Jun 2019
10,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),ADT 37,FAQ,1760.0,1830.0,1810.0,13 Jun 2019
11,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1580.0,1660.0,1590.0,22 Jan 2019
12,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1620.0,1900.0,1800.0,20 Feb 2020
13,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1620.0,1900.0,1810.0,18 Feb 2020
14,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1630.0,1980.0,1750.0,20 Mar 2020
15,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1650.0,1970.0,1750.0,15 Apr 2020
16,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),B P T,FAQ,1655.0,1990.0,1750.0,17 Apr 2020
17,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Other,FAQ,1500.0,1630.0,1600.0,18 Jan 2019
18,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,1790.0,1970.0,1910.0,02 Mar 2020
19,Kancheepuram,Acharapakkam,Paddy(Dhan)(Common),Ponni,FAQ,2000.0,2200.0,2100.0,23 Jan 2019
20,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 36,FAQ,1415.0,1436.0,1426.0,01 Apr 2019
21,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,960.0,1369.0,1165.0,25 Aug 2021
22,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,985.0,1568.0,1277.0,08 Jan 2021
23,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,998.0,1386.0,1192.0,16 Jul 2021
24,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1002.0,1652.0,1327.0,04 Feb 2021
25,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1021.0,1402.0,1212.0,20 Aug 2020
26,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1029.0,1655.0,1342.0,29 Dec 2020
27,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1066.0,1280.0,1173.0,10 Aug 2021
28,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1069.0,1412.0,1241.0,06 Aug 2020
29,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1092.0,1454.0,1273.0,14 Jun 2021
30,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1106.0,1244.0,1175.0,06 Aug 2021
31,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1114.0,1270.0,1192.0,11 Aug 2021
32,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1134.0,1286.0,1210.0,19 May 2021
33,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1141.0,1254.0,1198.0,10 May 2021
34,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1145.0,1293.0,1219.0,29 Apr 2021
35,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1146.0,1408.0,1277.0,02 Jul 2021
36,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1173.0,1245.0,1209.0,21 May 2021
37,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1174.0,1546.0,1360.0,08 Oct 2020
38,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1201.0,1559.0,1380.0,08 May 2020
39,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1221.0,1358.0,1290.0,08 Apr 2021
40,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1236.0,1529.0,1383.0,21 Sep 2020
41,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1249.0,1519.0,1384.0,28 May 2020
42,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1336.0,1692.0,1514.0,23 Jan 2019
43,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1342.0,1532.0,1437.0,05 Mar 2021
44,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1372.0,1533.0,1453.0,28 Jan 2020
45,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1452.0,1908.0,1680.0,30 Sep 2019
46,Vellore,Ammoor,Paddy(Dhan)(Common),ADT 37,FAQ,1467.0,1649.0,1558.0,20 Feb 2019
