latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,78.650085,138.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm)
2023-01-01,0.00,0.00
2023-01-02,0.00,0.00
2023-01-03,0.20,0.20
2023-01-04,0.00,0.00
2023-01-05,0.20,0.20
2023-01-06,0.00,0.00
2023-01-07,0.00,0.00
2023-01-08,0.00,0.00
2023-01-09,0.00,0.00
2023-01-10,0.00,0.00
2023-01-11,0.00,0.00
2023-01-12,0.00,0.00
2023-01-13,0.00,0.00
2023-01-14,0.00,0.00
2023-01-15,0.00,0.00
2023-01-16,0.00,0.00
2023-01-17,0.00,0.00
2023-01-18,0.00,0.00
2023-01-19,0.00,0.00
2023-01-20,0.00,0.00
2023-01-21,0.00,0.00
2023-01-22,0.10,0.10
2023-01-23,0.70,0.70
2023-01-24,0.00,0.00
2023-01-25,0.00,0.00
2023-01-26,0.00,0.00
2023-01-27,0.00,0.00
2023-01-28,0.00,0.00
2023-01-29,0.00,0.00
2023-01-30,3.50,3.50
2023-01-31,0.00,0.00
2023-02-01,0.00,0.00
2023-02-02,3.80,3.80
2023-02-03,6.90,6.90
2023-02-04,0.00,0.00
2023-02-05,0.00,0.00
2023-02-06,0.00,0.00
2023-02-07,0.00,0.00
2023-02-08,0.00,0.00
2023-02-09,0.00,0.00
2023-02-10,0.00,0.00
2023-02-11,0.00,0.00
2023-02-12,0.00,0.00
2023-02-13,0.00,0.00
2023-02-14,0.00,0.00
2023-02-15,0.00,0.00
2023-02-16,0.00,0.00
2023-02-17,0.00,0.00
2023-02-18,0.00,0.00
2023-02-19,0.00,0.00
2023-02-20,0.00,0.00
2023-02-21,0.00,0.00
2023-02-22,0.00,0.00
2023-02-23,0.00,0.00
2023-02-24,0.00,0.00
2023-02-25,0.00,0.00
2023-02-26,0.00,0.00
2023-02-27,0.00,0.00
2023-02-28,11.50,11.50
2023-03-01,0.10,0.10
2023-03-02,0.00,0.00
2023-03-03,0.00,0.00
2023-03-04,0.00,0.00
2023-03-05,0.00,0.00
2023-03-06,0.00,0.00
2023-03-07,0.00,0.00
2023-03-08,0.00,0.00
2023-03-09,0.00,0.00
2023-03-10,0.00,0.00
2023-03-11,0.00,0.00
2023-03-12,0.00,0.00
2023-03-13,0.00,0.00
2023-03-14,0.00,0.00
2023-03-15,0.30,0.30
2023-03-16,0.20,0.20
2023-03-17,2.10,2.10
2023-03-18,11.10,11.10
2023-03-19,4.40,4.40
2023-03-20,15.40,15.40
2023-03-21,1.20,1.20
2023-03-22,1.00,1.00
2023-03-23,1.20,1.20
2023-03-24,3.00,3.00
2023-03-25,0.30,0.30
2023-03-26,2.40,2.40
2023-03-27,0.20,0.20
2023-03-28,1.30,1.30
2023-03-29,0.00,0.00
2023-03-30,0.00,0.00
2023-03-31,1.70,1.70
2023-04-01,0.00,0.00
2023-04-02,3.60,3.60
2023-04-03,1.10,1.10
2023-04-04,0.30,0.30
2023-04-05,0.00,0.00
2023-04-06,0.10,0.10
2023-04-07,0.20,0.20
2023-04-08,0.40,0.40
2023-04-09,0.60,0.60
2023-04-10,0.00,0.00
2023-04-11,0.00,0.00
2023-04-12,0.00,0.00
2023-04-13,0.00,0.00
2023-04-14,0.00,0.00
2023-04-15,0.00,0.00
2023-04-16,0.00,0.00
2023-04-17,0.00,0.00
2023-04-18,0.00,0.00
2023-04-19,0.00,0.00
2023-04-20,0.00,0.00
2023-04-21,0.00,0.00
2023-04-22,5.90,5.90
2023-04-23,5.60,5.60
2023-04-24,9.10,9.10
2023-04-25,0.70,0.70
2023-04-26,2.00,2.00
2023-04-27,3.80,3.80
2023-04-28,1.90,1.90
2023-04-29,8.00,8.00
2023-04-30,2.20,2.20
2023-05-01,34.80,34.80
2023-05-02,0.50,0.50
2023-05-03,1.70,1.70
2023-05-04,39.20,39.20
2023-05-05,0.50,0.50
2023-05-06,58.10,58.10
2023-05-07,19.20,19.20
2023-05-08,14.80,14.80
2023-05-09,0.90,0.90
2023-05-10,0.50,0.50
2023-05-11,0.20,0.20
2023-05-12,0.00,0.00
2023-05-13,0.00,0.00
2023-05-14,0.00,0.00
2023-05-15,0.00,0.00
2023-05-16,0.00,0.00
2023-05-17,0.00,0.00
2023-05-18,0.70,0.70
2023-05-19,0.00,0.00
2023-05-20,0.00,0.00
2023-05-21,0.60,0.60
2023-05-22,2.60,2.60
2023-05-23,0.00,0.00
2023-05-24,0.00,0.00
2023-05-25,0.20,0.20
2023-05-26,3.50,3.50
2023-05-27,0.60,0.60
2023-05-28,0.80,0.80
2023-05-29,6.40,6.40
2023-05-30,14.40,14.40
2023-05-31,0.00,0.00
2023-06-01,0.30,0.30
2023-06-02,0.00,0.00
2023-06-03,0.10,0.10
2023-06-04,2.10,2.10
2023-06-05,2.80,2.80
2023-06-06,0.00,0.00
2023-06-07,0.60,0.60
2023-06-08,0.00,0.00
2023-06-09,0.00,0.00
2023-06-10,0.40,0.40
2023-06-11,0.50,0.50
2023-06-12,9.80,9.80
2023-06-13,0.50,0.50
2023-06-14,0.70,0.70
2023-06-15,0.00,0.00
2023-06-16,0.00,0.00
2023-06-17,0.20,0.20
2023-06-18,10.00,10.00
2023-06-19,3.20,3.20
2023-06-20,0.80,0.80
2023-06-21,1.70,1.70
2023-06-22,2.00,2.00
2023-06-23,0.40,0.40
2023-06-24,0.10,0.10
2023-06-25,0.60,0.60
2023-06-26,0.00,0.00
2023-06-27,0.60,0.60
2023-06-28,0.40,0.40
2023-06-29,0.60,0.60
2023-06-30,0.30,0.30
2023-07-01,1.30,1.30
2023-07-02,1.40,1.40
2023-07-03,0.00,0.00
2023-07-04,6.90,6.90
2023-07-05,5.20,5.20
2023-07-06,3.50,3.50
2023-07-07,0.00,0.00
2023-07-08,0.00,0.00
2023-07-09,0.20,0.20
2023-07-10,1.60,1.60
2023-07-11,2.30,2.30
